CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,1/30/22 0:00,1/29/22 21:20,172721,0.6365,240,,twitter,text only,SUBBAN üôå,,7,233,NO GAME
tweet,1/30/22 0:00,1/29/22 19:54,172721,0.454,158,,twitter,photo,Gravy content delivery. https://t.co/FyECEdWbLl https://t.co/RwlheCW4ik,,7,151,NO GAME
tweet,1/30/22 0:00,1/29/22 22:26,172721,0.1853,68,,twitter,photo,"Jesper Boqvist scored the Devils' lone goal against the Hurricanes, a bright spot in a 2-1 loss on Saturday night.

@AmandaCStein reports. https://t.co/tHLvjkZKgj",,7,61,NO GAME
tweet,1/30/22 0:00,1/29/22 21:48,172721,0.2141,76,,twitter,photo,"""Had some good chances. Obviously nice to get the first one out of the way, sucks to lose though.""

Hear from Jesper Boqvist after he scored the lone goal tonight. https://t.co/7Xci7JKdBm",,3,73,NO GAME
tweet,1/30/22 0:00,1/29/22 20:01,172721,0.2047,68,DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

Where did you watch Boqvist score his goal from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/B1KxGPAMbl",,3,65,NO GAME
tweet,1/30/22 0:00,1/30/22 12:56,172721,0.1694,58,,twitter,link,"Despite losing Game 7 of the conference finals in 1988, there was plenty good from the teams playoff run. 

https://t.co/U0uTx737KN","You Lose Some, You Win Some | SUNDAYS WITH STAN",4,54,NO GAME
tweet,1/30/22 0:00,1/29/22 19:08,172721,0.2828,109,,twitter,photo,"Time to bring the hurricane. 

üì∫: MSG+, @DevilsMSGN
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/IFZdsm6sJ9 https://t.co/myfm8f3hd4",Devils Hockey Network Radio,7,102,NO GAME
tweet,1/30/22 0:00,1/29/22 19:22,172721,0.1885,61,,twitter,text only,Canes net one first.,,2,59,NO GAME
tweet,1/30/22 0:00,1/29/22 21:38,172721,0.2111,78,NJDevils,twitter,photo,"üò∂

Game Story: https://t.co/rg6gYQMdN3

#NJDevils | @UnibetUS https://t.co/2ErKVZ7Azu","Rocky Start, Lack of Finish Dooms Devils in Carolina | GAME STORY",9,69,NO GAME
tweet,1/30/22 0:00,1/29/22 20:07,172721,0.3425,125,,twitter,photo,Another üëÄ at Boqvist's üí£ https://t.co/KhDK19muI0,,4,121,NO GAME
tweet,1/30/22 0:00,1/29/22 19:34,172721,0.2401,87,,twitter,text only,"2-0, them.",,3,84,NO GAME
tweet,1/30/22 0:00,1/29/22 19:45,172721,0.4796,150,,twitter,photo,Jesp a little one-timer to get us one. https://t.co/gqBF6Ux4IH,,8,142,NO GAME
tweet,1/29/22 0:00,1/29/22 18:00,172721,0.2363,75,,twitter,photo,https://t.co/7lwMer0to1 https://t.co/vnN3WrzgB4,,0,75,LOSS
tweet,1/29/22 0:00,1/29/22 11:52,172721,0.8502,324,,twitter,photo,Game day vibes https://t.co/DIxcdA87uc,,20,304,LOSS
tweet,1/29/22 0:00,1/29/22 12:37,172721,0.2657,89,,twitter,photo,"""It feels nice to be here again. Theres a lot of my old teammates and Im looking forward to playing against them.""

More Kuokkanen: https://t.co/VzR09JgG8t
Graves: https://t.co/NnSTOSGfQv https://t.co/jomNxCfK4r",Kuokkanen | PRE-GAME RAW 1.29.22,3,86,LOSS
tweet,1/29/22 0:00,1/29/22 9:00,172721,0.5141,194,,twitter,photo,"Time to bounce back.

‚è∞: 7 PM
üì∫: MSG+, @DevilsMSGN 
üéß: Devils Hockey Network https://t.co/Sw7wJF9bue",,15,179,LOSS
tweet,1/29/22 0:00,1/29/22 12:15,172721,0.1451,46,,twitter,photo,"""We know were in for a real hard game.""

Hear from Lindy Ruff after morning skate prior to facing the Hurricanes tonight. https://t.co/OFlswVMDXX",,3,43,LOSS
tweet,1/29/22 0:00,1/29/22 17:58,172721,0.6277,226,,twitter,photo,"Sewer ball champion? 

You decide ‚¨áÔ∏è https://t.co/odrKofZF5u",,9,217,LOSS
tweet,1/29/22 0:00,1/29/22 17:09,172721,0.9821,364,,twitter,photo,Arriving in style https://t.co/1UOfpqgasZ,,26,338,LOSS
tweet,1/29/22 0:00,1/29/22 18:19,172721,0.1139,41,,twitter,photo,"LAST CHANCE to bid on our warm-up worn, autographed Pride jerseys! 

BID NOW: https://t.co/ZWwOcirpAt https://t.co/HwNSjkAqeo",View All - NHL Auctions,0,41,LOSS
tweet,1/29/22 0:00,1/29/22 15:32,172721,0.5935,223,,twitter,photo,Meanwhile back home.. https://t.co/djH9Cy5OO7 https://t.co/KZxILKsXsp,,9,214,LOSS
tweet,1/29/22 0:00,1/29/22 18:51,172721,1.3311,477,,twitter,photo,Cheesin' Jack. https://t.co/lOvTynwJ3C,,49,428,LOSS
tweet,1/29/22 0:00,1/29/22 18:29,172721,0.2461,83,NJDevils,twitter,photo,"Gillies between the pipes tonight. 

#NJDevils | @RWJBarnabas https://t.co/imualVzhty",,6,77,LOSS
tweet,1/29/22 0:00,1/29/22 18:45,172721,0.461,165,,twitter,photo,Who's ready? https://t.co/2cc772eSIc,,6,159,LOSS
tweet,1/29/22 0:00,1/29/22 15:02,172721,0.2578,94,NJDevils,twitter,link,"So we meet again. 

#NJDevils | @PlayUp_US 

https://t.co/COWCi6xfFv",Devils Look to Take Out Hurricanes For a Second Time | PRE-GAME STORY,5,89,LOSS
tweet,1/29/22 0:00,1/29/22 18:57,172721,0.2842,105,NJDevils,twitter,photo,"Tonight's starters üÜö Carolina. 

#NJDevils | @betwayusa https://t.co/qOT6Qfsfjx",,7,98,LOSS
tweet,1/29/22 0:00,1/29/22 13:45,172721,0.1328,43,,twitter,photo,"è So We Meet Again
è Friendly Faces
è Not Quite Yet

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/TyckvCFj2r",,3,40,LOSS
tweet,1/29/22 0:00,1/29/22 15:50,172721,1.8757,712,,twitter,link,üêê to üêê https://t.co/BKV9pkjXhR,,44,668,LOSS
tweet,1/28/22 0:00,1/27/22 21:15,172721,1.5704,541,,twitter,photo,Hughes ties it up!!! https://t.co/O39IOJ5YWt,,49,492,NO GAME
tweet,1/28/22 0:00,1/27/22 19:57,172721,0.51,166,,twitter,photo,Another look üëÄ https://t.co/a2o6w1OVxG,,13,153,NO GAME
tweet,1/28/22 0:00,1/27/22 21:59,172721,0.1702,56,,twitter,photo,"""I thought our puck movement was excellent. Their goalie made some big time saves, but there was a lot to like inside that game.""

Lindy Ruff speaks following a 3-2 loss in Tampa tonight. https://t.co/CgGvTrCKqT",,1,55,NO GAME
tweet,1/28/22 0:00,1/28/22 11:40,172721,0.1764,57,SpeakoftheDevils NJDevils,twitter,photo,"""Hes like ‚Äòhey you two, stop! Im going to give you guys a penalty. We look at each other and are like ‚Äòcan you even give a penalty.""

Scott Gomez joins the latest #SpeakoftheDevils podcast. 

üéß: https://t.co/FMSM3yQyuK
üì∞: https://t.co/UT0O9k6yXy

#NJDevils | @RWJBarnabas https://t.co/FEZ7KEKcOh",,2,55,NO GAME
tweet,1/28/22 0:00,1/27/22 22:19,172721,0.3963,146,,twitter,photo,"""We played a really good game tonight. Its disappointing we didnt get two points.""

üé• More Hughes: https://t.co/RVRNv2tXu4
üé• Gillies: https://t.co/Bz4Bb0TdjA https://t.co/UOApHKHNoj",Hughes | POST-RAW 1.27.22,10,136,NO GAME
tweet,1/28/22 0:00,1/27/22 20:02,172721,0.2832,98,,twitter,photo,Gilly Gilly! https://t.co/kNqi7UzSaR,,7,91,NO GAME
tweet,1/28/22 0:00,1/27/22 20:57,172721,0.6039,212,,twitter,text only,Trying to manifest more goals than the other guys next period. üßê,,12,200,NO GAME
tweet,1/28/22 0:00,1/28/22 18:24,172721,0.1481,49,NJDevils,twitter,link,"""Getting feedback from a teammate can have a lasting effect.""

Utica Head Coach, Kevin Dineen, discusses how the AHL plays an integral role at turning prospects into pros. 

#NJDevils | @verizon 

https://t.co/UHu49UqlNx",AHL's Role in Prospect Development | PROSPECT WATCH,1,48,NO GAME
tweet,1/28/22 0:00,1/27/22 19:20,172721,0.4505,153,NJDevils,twitter,photo,"Sevy strikes like lightning on the power play!

#NJDevils | @PSEGDelivers https://t.co/ItTK0nRfuy",,15,138,NO GAME
tweet,1/28/22 0:00,1/27/22 21:36,172721,0.189,71,NJDevils,twitter,photo,"Close one tonight. 

Game Story: https://t.co/XxKUGEGOL2

#NJDevils | @UnibetUS https://t.co/zrtRlir6Un",Special Teams a Factor in Devils Loss to Tampa | GAME STORY,9,62,NO GAME
tweet,1/28/22 0:00,1/27/22 20:07,172721,0.2257,88,,twitter,text only,Tie game üôÑ,,5,83,NO GAME
tweet,1/28/22 0:00,1/27/22 19:09,172721,0.2431,91,,twitter,photo,"The boys are ready to rock. 

üì∫: MSG+, @DevilsMSGN
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/2PgMrJ5m01 https://t.co/PYWwdnbmnM",Devils Hockey Network Radio,6,85,NO GAME
tweet,1/28/22 0:00,1/27/22 22:25,172721,0.1418,46,,twitter,photo,"The team lost their opening matchup of a three-game trip, 3-2 to Tampa Bay.

@AmandaCStein reports. https://t.co/NcbvdfKTFV",,3,43,NO GAME
tweet,1/28/22 0:00,1/27/22 20:03,172721,0.5161,190,,twitter,photo,Jersey vs. Everybody. Anywhere. https://t.co/MaJxW30wwI,,7,183,NO GAME
tweet,1/28/22 0:00,1/27/22 21:19,172721,0.211,74,,twitter,text only,"Oh come on. Tampa takes the lead. 

3-2, them",,6,68,NO GAME
tweet,1/28/22 0:00,1/27/22 19:16,172721,0.9252,305,,twitter,photo,Sevy on the PP! https://t.co/kZFHFeNPRn,,28,277,NO GAME
tweet,1/28/22 0:00,1/28/22 14:40,172721,0.8887,320,,twitter,photo,"Its time for some Plays of the Week where Jesper Bratt battles Jack Hughes for supremacy! 

LIKE for Bratt or RT for Hughes to enter to win an autographed puck, courtesy of @jag_onept. https://t.co/YSElbPaFar",,65,255,NO GAME
tweet,1/28/22 0:00,1/27/22 20:31,172721,0.1386,49,,twitter,text only,"2-1, them.",,1,48,NO GAME
tweet,1/28/22 0:00,1/27/22 21:18,172721,0.9099,302,,twitter,photo,All twos cuz of Hughes. https://t.co/szzz68uxhl,,31,271,NO GAME
tweet,1/27/22 0:00,1/27/22 13:27,172721,0.1183,46,,twitter,photo,"è Some of the Best
è Top of His Class
è Who Will It Be?

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/pUy5tSPueq",,2,44,LOSS
tweet,1/27/22 0:00,1/27/22 14:00,172721,2.2459,814,,twitter,photo,"He may not be playing tonight, but we put Dougie to work in Tampa testing out our new camera üï∂Ô∏è. https://t.co/d6p6KndbY8",,59,755,LOSS
tweet,1/27/22 0:00,1/27/22 18:53,172721,0.2222,79,NJDevils,twitter,photo,"Tonight's starters üÜö Tampa. 

#NJDevils | @betwayusa https://t.co/6Dhpq3wpcc",,6,73,LOSS
tweet,1/27/22 0:00,1/27/22 12:06,172721,0.1586,63,,twitter,photo,"""Another area that is going to be really important is special teams.""

Hear from Lindy Ruff ahead of tonights game against Tampa. https://t.co/CDLlCFyZnp",,3,60,LOSS
tweet,1/27/22 0:00,1/26/22 19:28,172721,0.5087,189,WallpaperWednesday,twitter,photo,"Its Wednesday.. you know what that means. 

Youre welcome. 

#WallpaperWednesday | @Wawa https://t.co/owcsBY8Qpo",,17,172,LOSS
tweet,1/27/22 0:00,1/26/22 20:25,172721,0.1305,42,NJDevils,twitter,photo,"In the latest 3-on-3, @MattLoug, @SamiKasan, and @TheChrisWescott recap the first half of the 2021-22 season including goaltending injuries, the play of Jesper Bratt and Jack Hughes.

#NJDevils | @PlayUp_US https://t.co/g5y8E888OZ",,3,39,LOSS
tweet,1/27/22 0:00,1/27/22 18:23,172721,0.2315,77,NJDevils DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

The #NJDevils are getting set to take on Tampa. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/jS3kFDNGHT",,3,74,LOSS
tweet,1/27/22 0:00,1/27/22 18:38,172721,0.4162,155,,twitter,photo,Walkin' on out. https://t.co/dhQRegWRKx,,9,146,LOSS
tweet,1/27/22 0:00,1/27/22 17:20,172721,0.1629,60,,twitter,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQ1yE9 https://t.co/L45ZyZNPLH",Devils Jackpocket First Goal Contest,3,57,LOSS
tweet,1/27/22 0:00,1/27/22 9:00,172721,0.526,192,,twitter,photo,"Time to kick off this road trip. 

‚è∞: 7 PM
üì∫: MSG+, @DevilsMSGN 
üéß: Devils Hockey Network https://t.co/XEaaZVkRya",,15,177,LOSS
tweet,1/27/22 0:00,1/27/22 11:46,172721,0.675,243,,twitter,photo,"We out here. 

üìçTampa https://t.co/RLEAEakZ0o",,13,230,LOSS
tweet,1/27/22 0:00,1/27/22 18:37,172721,0.6913,244,NEWS,twitter,photo,#NEWS: We have activated D Ty Smith off Injured Reserve and placed F Michael McLeod on IR. https://t.co/Uj3qV0UyoE,,21,223,LOSS
tweet,1/27/22 0:00,1/27/22 18:29,172721,0.2783,90,NJDevils,twitter,photo,"Gillies in ü•Ö tonight. 

#NJDevils | @RWJBarnabas https://t.co/GhLKsPoVTe",,15,75,LOSS
tweet,1/27/22 0:00,1/27/22 15:42,172721,0.2627,85,NJDevils,twitter,link,"Kicking it off in Tampa tonight. 

#NJDevils | @PlayUp_US

https://t.co/6VXq5gQKwE",Devils Open Three-Game Road Trip in Tampa | PRE-GAME STORY,3,82,LOSS
tweet,1/26/22 0:00,1/26/22 12:27,172721,0.916,347,,twitter,photo,Oh hey there üëã https://t.co/Vc75oIyVyQ,,9,338,NO GAME
tweet,1/26/22 0:00,1/26/22 15:00,172721,0.0157,5,NJDevils,twitter,photo,"In the latest 3-on-3, @MattLoug, @SamiKasan, and @ChrisReschNJD recap the first half of the 2021-22 season including goaltending injuries, the play of Jesper Bratt and Jack Hughes.

#NJDevils | @PlayUp_US https://t.co/kk9Mq3dFtd",,0,5,NO GAME
tweet,1/26/22 0:00,1/25/22 21:39,172721,0.1656,65,NJDevils,twitter,photo,"Not ideal. 

Game Story: https://t.co/ys47fUkwf0

#NJDevils | @UnibetUS https://t.co/eHsWcCAihk",Devils See Stars After 5-1 Loss to Dallas | GAME STORY,9,56,NO GAME
tweet,1/26/22 0:00,1/26/22 15:31,172721,0.2751,88,,twitter,photo,"Dougie Hamilton (no-contact jersey) and Ty Smith join practice ahead of our road trip. Bastian and Coach Ruff discuss the recent success on the power play.

@CatherineBogart reports in Devils Now presented by @RWJBarnabas. https://t.co/nqkiJHTswv",,3,85,NO GAME
tweet,1/26/22 0:00,1/25/22 19:39,172721,0.6615,224,,twitter,text only,"Whoever said good things come in 3 was lying. 

3-0, them.",,10,214,NO GAME
tweet,1/26/22 0:00,1/26/22 15:45,172721,0.1566,56,,twitter,photo,"Our Virtual Food Drive presented by @GoyaFoods is live now through Feb. 1! 

DONATE NOW: https://t.co/b9vLng8qsT https://t.co/3bkwMDHfnv",,1,55,NO GAME
tweet,1/26/22 0:00,1/26/22 13:35,172721,0.5602,191,NEWS NJDevils,twitter,link,"#NEWS: Dougie Hamilton and Ty Smith have joined todays practice and will travel with the team on our three-game road trip. 

#NJDevils | @jag_onept 
https://t.co/Fg5CVJGWmk","Hamilton, Smith Practice, Will Travel | INJURY UPDATE",13,178,NO GAME
tweet,1/26/22 0:00,1/26/22 12:08,172721,0.6504,209,NEWS,twitter,text only,#NEWS: Ty Smith (upper-body) has joined the team for practice. Nico Hischier and P.K. Subban are not on the ice for maintenance days. Michael McLeod also absent.,,15,194,NO GAME
tweet,1/26/22 0:00,1/25/22 20:25,172721,0.4718,166,,twitter,photo,Bratt gets the boys on the board! https://t.co/Tnwyv89E86,,13,153,NO GAME
tweet,1/26/22 0:00,1/26/22 11:45,172721,0.6341,241,NJDevils,twitter,photo,"Just turned 20 and burying biscuits like a habit in @TheAHL. Alex Holtz is lookin' good. üëÄ

#NJDevils | @Verizon https://t.co/veGsGJGWqT",,17,224,NO GAME
tweet,1/26/22 0:00,1/25/22 21:42,172721,0.0718,28,NJDevils,twitter,link,Host @SamiKasan has highlights and post-game reaction with analysis from @MattLoug and @chicoreschNJD following a 5-1 #NJDevils loss to the Stars.  https://t.co/EXCEt3jyox,,3,25,NO GAME
tweet,1/26/22 0:00,1/26/22 10:45,172721,0.0878,31,,twitter,photo,"LAST CHANCE to get your bids in for our warm-up warn, signed Hispanic Heritage jerseys!

BID NOW: https://t.co/jNT6JF7XDJ https://t.co/H26jRKK7ux",,0,31,NO GAME
tweet,1/26/22 0:00,1/25/22 20:28,172721,0.525,185,NJDevils,twitter,photo,"Bratter with the power play snipe.

#NJDevils | @PSEGDelivers https://t.co/0IxuTvduJZ",,18,167,NO GAME
tweet,1/26/22 0:00,1/25/22 19:05,172721,0.1935,63,,twitter,photo,"Time to bring it üò§

üì∫: ESPN+
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/QCOoBGF1CC https://t.co/yBFSTFiKJd",Devils Hockey Network Radio,7,56,NO GAME
tweet,1/26/22 0:00,1/25/22 20:03,172721,0.5401,211,,twitter,text only,When it rains it pours. 4-0 them 15 seconds into the second.,,5,206,NO GAME
tweet,1/26/22 0:00,1/25/22 23:24,172721,0.1374,52,,twitter,photo,"In a matchup between the oldest and the youngest NHL teams, the Dallas Stars handed the Devils a 5-1 loss.

@CatherineBogart reports. https://t.co/gIAxqNAg5s",,3,49,NO GAME
tweet,1/26/22 0:00,1/26/22 13:34,172721,0.2784,91,,twitter,photo,"""When youre out there and youre not contributing, gaining momentum or scoring for the team, you feel responsible.""

Hear from Nate Bastian after todays practice before heading on the road. https://t.co/kqcrYt9a2n",,2,89,NO GAME
tweet,1/26/22 0:00,1/25/22 19:06,172721,0.2563,92,,twitter,text only,"That's rough... 

1-0, them.",,3,89,NO GAME
tweet,1/26/22 0:00,1/26/22 9:50,172721,2.9747,1064,BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk,twitter,text only,#BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk,,410,654,NO GAME
tweet,1/26/22 0:00,1/26/22 18:20,172721,1.0632,371,,twitter,photo,Wheels down in Tampa. ü§å https://t.co/33n8xwfRFC,,17,354,NO GAME
tweet,1/26/22 0:00,1/25/22 21:32,172721,0.175,69,,twitter,text only,"Empty netter. 

5-1, them.",,3,66,NO GAME
tweet,1/26/22 0:00,1/25/22 22:28,172721,0.1561,54,,twitter,photo,"""Youve got to limit your mistakes.""

Hear from Lindy Ruff following tonights loss to Dallas. https://t.co/XbIk227cz9",,5,49,NO GAME
tweet,1/26/22 0:00,1/25/22 22:31,172721,0.1936,65,,twitter,photo,"""Theres a few thing we need to improve. Theyre really good defensively.""

üé• More Bratt: https://t.co/Pc2UJ69ZhT
üé• Severson: https://t.co/ABHhby2iwd https://t.co/610BkUEDiE",Bratt | POST-RAW 1.25.22,4,61,NO GAME
tweet,1/26/22 0:00,1/26/22 14:22,172721,0.2474,92,,twitter,link,"With PPGs in 5 straight games, the power-play is excelling. 
https://t.co/0xhRAlbhEo",Devils Power Play Excelling of Late | BLOG,9,83,NO GAME
tweet,1/26/22 0:00,1/26/22 13:39,172721,0.1691,60,,twitter,photo,"""Its great to see them back out, both progressing. Dougie in a full shield, Ty is feeling pretty good."" 

Lindy Ruff provides updates on Dougie, Ty and McLeod before heading on the road. https://t.co/6doUOxv73R",,1,59,NO GAME
tweet,1/26/22 0:00,1/26/22 12:05,172721,2.7068,1045,NEWS,twitter,photo,#NEWS: D Dougie Hamilton (broken jaw) has joined the team for practice in a no-contact jersey. https://t.co/ed4yrEkBmt,,73,972,NO GAME
tweet,1/26/22 0:00,1/25/22 19:23,172721,0.1998,66,,twitter,text only,"Yikes. 

2-0, them.",,4,62,NO GAME
tweet,1/26/22 0:00,1/25/22 19:12,172721,0.4623,164,,twitter,photo,"Congrats on 100, Janne! https://t.co/i2EUCkXGNv",,18,146,NO GAME
tweet,1/25/22 0:00,1/25/22 11:39,172721,0.1298,50,,twitter,photo,"""Winning the special teams battle always puts you in a good place to win a hockey game. Theyre putting the work in.""

Hear from Lindy Ruff ahead of tonights game against Dallas. https://t.co/icg7XfO6yK",,3,47,LOSS
tweet,1/25/22 0:00,1/25/22 9:00,172721,0.7137,242,,twitter,photo,"Back in our blacks.

‚è∞: 7 PM
üì∫: Only on ESPN+ (only)
üéß: Devils Hockey Network
üéü: https://t.co/VUTgc4lAiY https://t.co/QsA1kiyyI5",New Jersey Devils Single-Game Tickets,16,226,LOSS
tweet,1/25/22 0:00,1/25/22 18:25,172721,1.1772,427,,twitter,photo,Mango lookin like a proud dad. https://t.co/NmJotNHoVI,,25,402,LOSS
tweet,1/25/22 0:00,1/25/22 18:29,172721,0.2543,86,NJDevils,twitter,photo,"Schmid between the pipes tonight. 

#NJDevils | @RWJBarnabas https://t.co/74f97tSEnj",,7,79,LOSS
tweet,1/25/22 0:00,1/25/22 14:20,172721,0.38,147,NJDevils,twitter,link,"For the first time in two years, we meet again. 

#NJDevils | @PlayUp_US
https://t.co/MNRHMV06kS",Devils Meet Stars For First Time in Two Years | PRE-GAME STORY,7,140,LOSS
tweet,1/25/22 0:00,1/25/22 18:57,172721,0.2415,81,NJDevils,twitter,photo,"Tonights starters üÜö the Stars. 

#NJDevils | @betwayusa https://t.co/sRYGU26nwR",,6,75,LOSS
tweet,1/25/22 0:00,1/25/22 12:08,172721,1.3671,443,,twitter,photo,"""Its obviously a big step for me. Its pretty cool seeing it on my jersey for sure and its a pretty cool honor.""

Jack Hughes talks about wearing an 'A' on his jersey and more prior to tonights game. https://t.co/Jwe4djoPeF",,28,415,LOSS
tweet,1/25/22 0:00,1/25/22 11:26,172721,2.488,855,HockeyTalks,twitter,photo,"Tonight we support Mental Health Awareness through #HockeyTalks.  When it comes to mental health, we are all on the same team. https://t.co/c4es2ZneY5",,124,731,LOSS
tweet,1/25/22 0:00,1/25/22 13:22,172721,0.2657,103,,twitter,photo,"è Blackwood On IR
è jAck Hughes
è Kuokkanen Hits 100

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/9YQjc1UD7G",,7,96,LOSS
tweet,1/25/22 0:00,1/25/22 12:45,172721,1.5601,576,,twitter,photo,Let's end the stigma around mental health. Hear from members of our team and @HockeyinNJ discuss the importance of mental health awareness. https://t.co/IOfHqFWSOy,,95,481,LOSS
tweet,1/25/22 0:00,1/25/22 15:00,172721,1.5671,535,NJDevils HockeyTalks,twitter,photo,"You are not alone.

#NJDevils | #HockeyTalks https://t.co/GUgLGyYsgt",,42,493,LOSS
tweet,1/25/22 0:00,1/25/22 18:20,172721,0.0806,28,NJDevils,twitter,link,Host @TheChrisWescott gets you set for tonight's #NJDevils game against the Dallas Stars with analysis from @SamiKasan. Watch the @PlayUp_US Pre-Game Show LIVE right now! https://t.co/9pBBbrrS87,,1,27,LOSS
tweet,1/25/22 0:00,1/25/22 10:06,172721,1.3189,449,NEWS,twitter,photo,"#NEWS: We have placed G Mackenzie Blackwood (left heel) on Injured Reserve.

We have recalled G Akira Schmid from Utica (AHL). He will join the team for todays morning skate. https://t.co/QRX5ZgV8Qf",,50,399,LOSS
